,Crude_Oil_Price,sector,sample,site,month_year,emp,estab,cbsa_code
0,98.99,Transportation and warehousing,8.941258741258741,1039,01-2012,114640.0,4260.0,26420
1,98.99,"Mining, quarrying, and oil and gas extraction",8.139999999999997,0021,01-2012,10.0,4.0,22420
2,98.99,Utilities,8.139999999999997,0021,01-2012,0.0,5.0,22420
3,98.99,Manufacturing,8.139999999999997,0021,01-2012,10873.0,269.0,22420
4,98.99,Wholesale trade,8.139999999999997,0021,01-2012,5899.0,309.0,22420
5,98.99,Transportation and warehousing,8.139999999999997,0021,01-2012,3215.0,169.0,22420
6,98.99,"Mining, quarrying, and oil and gas extraction",9.08,0024,01-2012,51604.0,1493.0,26420
7,98.99,Utilities,9.08,0024,01-2012,20581.0,414.0,26420
8,98.99,Manufacturing,9.08,0024,01-2012,198513.0,5354.0,26420
9,98.99,Wholesale trade,9.08,0024,01-2012,150041.0,9556.0,26420
10,98.99,Transportation and warehousing,9.08,0024,01-2012,114640.0,4260.0,26420
11,98.99,"Mining, quarrying, and oil and gas extraction",9.35,0058,01-2012,51604.0,1493.0,26420
12,98.99,Utilities,9.35,0058,01-2012,20581.0,414.0,26420
13,98.99,Manufacturing,9.35,0058,01-2012,198513.0,5354.0,26420
14,98.99,Wholesale trade,9.35,0058,01-2012,150041.0,9556.0,26420
15,98.99,Wholesale trade,8.941258741258741,1039,01-2012,150041.0,9556.0,26420
16,98.99,Wholesale trade,11.30294117647059,1035,01-2012,150041.0,9556.0,26420
17,98.99,Transportation and warehousing,11.30294117647059,1035,01-2012,114640.0,4260.0,26420
18,98.99,"Mining, quarrying, and oil and gas extraction",8.941258741258741,1039,01-2012,51604.0,1493.0,26420
19,98.99,Utilities,8.941258741258741,1039,01-2012,20581.0,414.0,26420
20,98.99,Manufacturing,8.941258741258741,1039,01-2012,198513.0,5354.0,26420
21,98.99,Transportation and warehousing,9.35,0058,01-2012,114640.0,4260.0,26420
22,98.99,"Mining, quarrying, and oil and gas extraction",11.30294117647059,1035,01-2012,51604.0,1493.0,26420
23,98.99,Utilities,11.30294117647059,1035,01-2012,20581.0,414.0,26420
24,98.99,Manufacturing,11.30294117647059,1035,01-2012,198513.0,5354.0,26420
25,95.0,Wholesale trade,5.5,9033,01-2013,358754.0,30813.0,31080
26,95.0,"Mining, quarrying, and oil and gas extraction",10.48888888888889,0025,01-2013,832.0,57.0,40140
27,95.0,Transportation and warehousing,4.8641288433382135,0009,01-2013,88165.0,3097.0,40140
28,95.0,Wholesale trade,4.8641288433382135,0009,01-2013,66544.0,4720.0,40140
29,95.0,Manufacturing,4.8641288433382135,0009,01-2013,95592.0,3257.0,40140
30,95.0,Utilities,4.8641288433382135,0009,01-2013,5580.0,165.0,40140
31,95.0,"Mining, quarrying, and oil and gas extraction",4.8641288433382135,0009,01-2013,832.0,57.0,40140
32,95.0,Transportation and warehousing,4.043741007194244,0007,01-2013,4955.0,418.0,37100
33,95.0,Wholesale trade,4.043741007194244,0007,01-2013,14869.0,1137.0,37100
34,95.0,Manufacturing,4.043741007194244,0007,01-2013,24647.0,878.0,37100
35,95.0,Utilities,4.043741007194244,0007,01-2013,963.0,57.0,37100
36,95.0,Utilities,10.48888888888889,0025,01-2013,5580.0,165.0,40140
37,95.0,Manufacturing,10.48888888888889,0025,01-2013,95592.0,3257.0,40140
38,95.0,"Mining, quarrying, and oil and gas extraction",8.049999999999999,0306,01-2013,832.0,57.0,40140
39,95.0,Transportation and warehousing,10.48888888888889,0025,01-2013,88165.0,3097.0,40140
40,95.0,Manufacturing,10.465384615384615,0007,01-2013,488003.0,16680.0,31080
41,95.0,Utilities,10.465384615384615,0007,01-2013,17915.0,352.0,31080
42,95.0,"Mining, quarrying, and oil and gas extraction",10.465384615384615,0007,01-2013,4483.0,141.0,31080
43,95.0,Transportation and warehousing,4.909999999999999,0002,01-2013,189660.0,9062.0,31080
44,95.0,Wholesale trade,4.909999999999999,0002,01-2013,358754.0,30813.0,31080
45,95.0,Manufacturing,4.909999999999999,0002,01-2013,488003.0,16680.0,31080
46,95.0,Utilities,4.909999999999999,0002,01-2013,17915.0,352.0,31080
47,95.0,"Mining, quarrying, and oil and gas extraction",4.909999999999999,0002,01-2013,4483.0,141.0,31080
48,95.0,Transportation and warehousing,7.622222222222222,2022,01-2013,189660.0,9062.0,31080
49,95.0,Wholesale trade,7.622222222222222,2022,01-2013,358754.0,30813.0,31080
50,95.0,Utilities,7.622222222222222,2022,01-2013,17915.0,352.0,31080
51,95.0,"Mining, quarrying, and oil and gas extraction",7.622222222222222,2022,01-2013,4483.0,141.0,31080
52,95.0,Manufacturing,8.049999999999999,0306,01-2013,95592.0,3257.0,40140
53,95.0,Utilities,8.049999999999999,0306,01-2013,5580.0,165.0,40140
54,95.0,"Mining, quarrying, and oil and gas extraction",4.043741007194244,0007,01-2013,683.0,40.0,37100
55,95.0,Wholesale trade,10.48888888888889,0025,01-2013,66544.0,4720.0,40140
56,95.0,Transportation and warehousing,5.04,2002,01-2013,4955.0,418.0,37100
57,95.0,Utilities,5.04,2002,01-2013,963.0,57.0,37100
58,95.0,Manufacturing,5.04,2002,01-2013,24647.0,878.0,37100
59,95.0,"Mining, quarrying, and oil and gas extraction",9.7,0003,01-2013,74.0,6.0,20100
60,95.0,Transportation and warehousing,11.207824933686997,0002,01-2013,3856.0,100.0,20100
61,95.0,Wholesale trade,11.207824933686997,0002,01-2013,1072.0,139.0,20100
62,95.0,Manufacturing,11.207824933686997,0002,01-2013,4810.0,75.0,20100
63,95.0,"Mining, quarrying, and oil and gas extraction",1.4629370629370628,0009,01-2013,683.0,40.0,37100
64,95.0,Utilities,1.4629370629370628,0009,01-2013,963.0,57.0,37100
65,95.0,Manufacturing,1.4629370629370628,0009,01-2013,24647.0,878.0,37100
66,95.0,Wholesale trade,1.4629370629370628,0009,01-2013,14869.0,1137.0,37100
67,95.0,Transportation and warehousing,18.42755498059507,0011,01-2013,7503.0,274.0,39740
68,95.0,Wholesale trade,18.42755498059507,0011,01-2013,8917.0,430.0,39740
69,95.0,Manufacturing,18.42755498059507,0011,01-2013,31471.0,484.0,39740
70,95.0,Utilities,18.42755498059507,0011,01-2013,1631.0,24.0,39740
71,95.0,"Mining, quarrying, and oil and gas extraction",18.42755498059507,0011,01-2013,184.0,10.0,39740
72,95.0,Transportation and warehousing,7.777777777777778,1003,01-2013,88165.0,3097.0,40140
73,95.0,Transportation and warehousing,5.5,9033,01-2013,189660.0,9062.0,31080
74,95.0,Utilities,9.7,0003,01-2013,366.0,11.0,20100
75,95.0,Wholesale trade,5.04,2002,01-2013,14869.0,1137.0,37100
76,95.0,Utilities,11.207824933686997,0002,01-2013,366.0,11.0,20100
77,95.0,Manufacturing,9.7,0003,01-2013,4810.0,75.0,20100
78,95.0,Wholesale trade,10.465384615384615,0007,01-2013,358754.0,30813.0,31080
79,95.0,"Mining, quarrying, and oil and gas extraction",5.04,2002,01-2013,683.0,40.0,37100
80,95.0,Transportation and warehousing,5.918918918918919,1004,01-2013,4955.0,418.0,37100
81,95.0,Transportation and warehousing,1.4629370629370628,0009,01-2013,4955.0,418.0,37100
82,95.0,"Mining, quarrying, and oil and gas extraction",3.486397608370703,3001,01-2013,683.0,40.0,37100
83,95.0,Utilities,3.486397608370703,3001,01-2013,963.0,57.0,37100
84,95.0,Manufacturing,3.486397608370703,3001,01-2013,24647.0,878.0,37100
85,95.0,Wholesale trade,3.486397608370703,3001,01-2013,14869.0,1137.0,37100
86,95.0,Transportation and warehousing,3.486397608370703,3001,01-2013,4955.0,418.0,37100
87,95.0,"Mining, quarrying, and oil and gas extraction",5.918918918918919,1004,01-2013,683.0,40.0,37100
88,95.0,Utilities,5.918918918918919,1004,01-2013,963.0,57.0,37100
89,95.0,Manufacturing,5.918918918918919,1004,01-2013,24647.0,878.0,37100
90,95.0,Wholesale trade,5.918918918918919,1004,01-2013,14869.0,1137.0,37100
91,95.0,Transportation and warehousing,9.7,0003,01-2013,3856.0,100.0,20100
92,95.0,Wholesale trade,9.7,0003,01-2013,1072.0,139.0,20100
93,95.0,"Mining, quarrying, and oil and gas extraction",11.207824933686997,0002,01-2013,74.0,6.0,20100
94,95.0,Transportation and warehousing,10.465384615384615,0007,01-2013,189660.0,9062.0,31080
95,95.0,Manufacturing,7.622222222222222,2022,01-2013,488003.0,16680.0,31080
96,95.0,Utilities,12.099999999999998,1002,01-2013,17915.0,352.0,31080
97,95.0,Utilities,7.777777777777778,1003,01-2013,5580.0,165.0,40140
98,95.0,"Mining, quarrying, and oil and gas extraction",7.777777777777778,1003,01-2013,832.0,57.0,40140
99,95.0,Transportation and warehousing,10.110000000000001,9004,01-2013,88165.0,3097.0,40140
100,95.0,"Mining, quarrying, and oil and gas extraction",12.099999999999998,1002,01-2013,4483.0,141.0,31080
101,95.0,Manufacturing,10.110000000000001,9004,01-2013,95592.0,3257.0,40140
102,95.0,Utilities,10.110000000000001,9004,01-2013,5580.0,165.0,40140
103,95.0,"Mining, quarrying, and oil and gas extraction",10.110000000000001,9004,01-2013,832.0,57.0,40140
104,95.0,Transportation and warehousing,11.633333333333333,8005,01-2013,88165.0,3097.0,40140
105,95.0,Wholesale trade,11.633333333333333,8005,01-2013,66544.0,4720.0,40140
106,95.0,Manufacturing,11.633333333333333,8005,01-2013,95592.0,3257.0,40140
107,95.0,Utilities,11.633333333333333,8005,01-2013,5580.0,165.0,40140
108,95.0,"Mining, quarrying, and oil and gas extraction",11.633333333333333,8005,01-2013,832.0,57.0,40140
109,95.0,Transportation and warehousing,10.28918918918919,8001,01-2013,88165.0,3097.0,40140
110,95.0,Wholesale trade,10.28918918918919,8001,01-2013,66544.0,4720.0,40140
111,95.0,Manufacturing,10.28918918918919,8001,01-2013,95592.0,3257.0,40140
112,95.0,Manufacturing,7.777777777777778,1003,01-2013,95592.0,3257.0,40140
113,95.0,Wholesale trade,7.777777777777778,1003,01-2013,66544.0,4720.0,40140
114,95.0,"Mining, quarrying, and oil and gas extraction",16.53,1302,01-2013,4483.0,141.0,31080
115,95.0,Utilities,16.53,1302,01-2013,17915.0,352.0,31080
116,95.0,Manufacturing,5.5,9033,01-2013,488003.0,16680.0,31080
117,95.0,Utilities,5.5,9033,01-2013,17915.0,352.0,31080
118,95.0,"Mining, quarrying, and oil and gas extraction",5.5,9033,01-2013,4483.0,141.0,31080
119,95.0,Transportation and warehousing,14.677777777777779,4002,01-2013,189660.0,9062.0,31080
120,95.0,Wholesale trade,14.677777777777779,4002,01-2013,358754.0,30813.0,31080
121,95.0,Manufacturing,14.677777777777779,4002,01-2013,488003.0,16680.0,31080
122,95.0,Utilities,14.677777777777779,4002,01-2013,17915.0,352.0,31080
123,95.0,Utilities,10.28918918918919,8001,01-2013,5580.0,165.0,40140
124,95.0,"Mining, quarrying, and oil and gas extraction",14.677777777777779,4002,01-2013,4483.0,141.0,31080
125,95.0,Wholesale trade,11.627272727272727,1602,01-2013,358754.0,30813.0,31080
126,95.0,Manufacturing,11.627272727272727,1602,01-2013,488003.0,16680.0,31080
127,95.0,Utilities,11.627272727272727,1602,01-2013,17915.0,352.0,31080
128,95.0,"Mining, quarrying, and oil and gas extraction",11.627272727272727,1602,01-2013,4483.0,141.0,31080
129,95.0,Transportation and warehousing,16.53,1302,01-2013,189660.0,9062.0,31080
130,95.0,Wholesale trade,16.53,1302,01-2013,358754.0,30813.0,31080
131,95.0,Manufacturing,16.53,1302,01-2013,488003.0,16680.0,31080
132,95.0,Transportation and warehousing,11.627272727272727,1602,01-2013,189660.0,9062.0,31080
133,95.0,"Mining, quarrying, and oil and gas extraction",10.28918918918919,8001,01-2013,832.0,57.0,40140
134,95.0,Wholesale trade,10.110000000000001,9004,01-2013,66544.0,4720.0,40140
135,95.0,Wholesale trade,3.6818181818181817,5001,01-2013,66544.0,4720.0,40140
136,95.0,Transportation and warehousing,8.049999999999999,0306,01-2013,88165.0,3097.0,40140
137,95.0,Wholesale trade,8.049999999999999,0306,01-2013,66544.0,4720.0,40140
138,95.0,Transportation and warehousing,9.972727272727273,1201,01-2013,189660.0,9062.0,31080
139,95.0,Wholesale trade,9.972727272727273,1201,01-2013,358754.0,30813.0,31080
140,95.0,Manufacturing,9.972727272727273,1201,01-2013,488003.0,16680.0,31080
141,95.0,Utilities,9.972727272727273,1201,01-2013,17915.0,352.0,31080
142,95.0,"Mining, quarrying, and oil and gas extraction",9.972727272727273,1201,01-2013,4483.0,141.0,31080
143,95.0,Transportation and warehousing,10.165714285714287,1103,01-2013,189660.0,9062.0,31080
144,95.0,Wholesale trade,10.165714285714287,1103,01-2013,358754.0,30813.0,31080
145,95.0,Manufacturing,10.165714285714287,1103,01-2013,488003.0,16680.0,31080
146,95.0,Transportation and warehousing,3.6818181818181817,5001,01-2013,88165.0,3097.0,40140
147,95.0,"Mining, quarrying, and oil and gas extraction",10.165714285714287,1103,01-2013,4483.0,141.0,31080
148,95.0,Transportation and warehousing,12.099999999999998,1002,01-2013,189660.0,9062.0,31080
149,95.0,Wholesale trade,12.099999999999998,1002,01-2013,358754.0,30813.0,31080
150,95.0,Manufacturing,12.099999999999998,1002,01-2013,488003.0,16680.0,31080
151,95.0,"Mining, quarrying, and oil and gas extraction",2.0067567567567566,1016,01-2013,832.0,57.0,40140
152,95.0,Utilities,2.0067567567567566,1016,01-2013,5580.0,165.0,40140
153,95.0,Utilities,10.165714285714287,1103,01-2013,17915.0,352.0,31080
154,95.0,Wholesale trade,2.0067567567567566,1016,01-2013,66544.0,4720.0,40140
155,95.0,Manufacturing,2.0067567567567566,1016,01-2013,95592.0,3257.0,40140
156,95.0,Manufacturing,3.6818181818181817,5001,01-2013,95592.0,3257.0,40140
157,95.0,Utilities,3.6818181818181817,5001,01-2013,5580.0,165.0,40140
158,95.0,Transportation and warehousing,7.333333333333333,2002,01-2013,88165.0,3097.0,40140
159,95.0,"Mining, quarrying, and oil and gas extraction",13.041379310344826,4004,01-2013,4483.0,141.0,31080
160,95.0,Utilities,13.041379310344826,4004,01-2013,17915.0,352.0,31080
161,95.0,Manufacturing,13.041379310344826,4004,01-2013,488003.0,16680.0,31080
162,95.0,Wholesale trade,13.041379310344826,4004,01-2013,358754.0,30813.0,31080
163,95.0,"Mining, quarrying, and oil and gas extraction",3.6818181818181817,5001,01-2013,832.0,57.0,40140
164,95.0,Transportation and warehousing,13.041379310344826,4004,01-2013,189660.0,9062.0,31080
165,95.0,Transportation and warehousing,2.0067567567567566,1016,01-2013,88165.0,3097.0,40140
166,95.0,"Mining, quarrying, and oil and gas extraction",7.333333333333333,2002,01-2013,832.0,57.0,40140
167,95.0,Utilities,7.333333333333333,2002,01-2013,5580.0,165.0,40140
168,95.0,Wholesale trade,7.333333333333333,2002,01-2013,66544.0,4720.0,40140
169,95.0,Manufacturing,7.333333333333333,2002,01-2013,95592.0,3257.0,40140
170,89.57,Utilities,13.080000000000002,1012,01-2014,13488.0,194.0,37980
