,Crude_Oil_Price,sector,sample,site,month_year,emp,estab,cbsa_code
0,54.86,"Mining, quarrying, and oil and gas extraction",7.270000000000001,0003,12-2014,138.0,10.0,49700
1,54.86,Utilities,7.270000000000001,0003,12-2014,279.0,11.0,49700
2,54.86,Manufacturing,7.270000000000001,0003,12-2014,1966.0,90.0,49700
3,54.86,Wholesale trade,7.270000000000001,0003,12-2014,2086.0,108.0,49700
4,54.86,Transportation and warehousing,7.270000000000001,0003,12-2014,1009.0,126.0,49700
5,54.86,"Mining, quarrying, and oil and gas extraction",15.609276944065492,0057,12-2014,805.0,70.0,37980
6,54.86,Utilities,15.609276944065492,0057,12-2014,13488.0,194.0,37980
7,54.86,Manufacturing,15.609276944065492,0057,12-2014,168986.0,4895.0,37980
8,54.86,Wholesale trade,15.609276944065492,0057,12-2014,131748.0,7799.0,37980
9,54.86,Transportation and warehousing,15.609276944065492,0057,12-2014,86338.0,3472.0,37980
10,54.86,"Mining, quarrying, and oil and gas extraction",13.49110738255033,0002,12-2014,805.0,70.0,37980
11,54.86,Utilities,13.49110738255033,0002,12-2014,13488.0,194.0,37980
12,54.86,Manufacturing,13.49110738255033,0002,12-2014,168986.0,4895.0,37980
13,54.86,Wholesale trade,13.49110738255033,0002,12-2014,131748.0,7799.0,37980
14,54.86,Transportation and warehousing,13.49110738255033,0002,12-2014,86338.0,3472.0,37980
15,54.86,"Mining, quarrying, and oil and gas extraction",8.278586278586278,0003,12-2014,805.0,70.0,37980
16,54.86,Utilities,8.278586278586278,0003,12-2014,13488.0,194.0,37980
17,54.86,Manufacturing,8.278586278586278,0003,12-2014,168986.0,4895.0,37980
18,54.86,Wholesale trade,8.278586278586278,0003,12-2014,131748.0,7799.0,37980
19,54.86,Transportation and warehousing,8.278586278586278,0003,12-2014,86338.0,3472.0,37980
20,54.86,"Mining, quarrying, and oil and gas extraction",9.9,0004,12-2014,805.0,70.0,37980
21,54.86,Utilities,9.9,0004,12-2014,13488.0,194.0,37980
22,54.86,Manufacturing,9.9,0004,12-2014,168986.0,4895.0,37980
23,54.86,Wholesale trade,9.9,0004,12-2014,131748.0,7799.0,37980
24,54.86,Transportation and warehousing,9.9,0004,12-2014,86338.0,3472.0,37980
25,54.86,"Mining, quarrying, and oil and gas extraction",11.007291666666669,0012,12-2014,805.0,70.0,37980
26,54.86,Utilities,11.007291666666669,0012,12-2014,13488.0,194.0,37980
27,54.86,Manufacturing,11.007291666666669,0012,12-2014,168986.0,4895.0,37980
28,54.86,Wholesale trade,11.007291666666669,0012,12-2014,131748.0,7799.0,37980
29,54.86,Transportation and warehousing,11.007291666666669,0012,12-2014,86338.0,3472.0,37980
30,54.86,"Mining, quarrying, and oil and gas extraction",8.51,0013,12-2014,805.0,70.0,37980
31,54.86,Utilities,8.51,0013,12-2014,13488.0,194.0,37980
32,54.86,Manufacturing,8.51,0013,12-2014,168986.0,4895.0,37980
33,54.86,Wholesale trade,8.51,0013,12-2014,131748.0,7799.0,37980
34,54.86,Transportation and warehousing,8.51,0013,12-2014,86338.0,3472.0,37980
35,54.86,"Mining, quarrying, and oil and gas extraction",13.696307692307684,0047,12-2014,805.0,70.0,37980
36,54.86,Utilities,13.696307692307684,0047,12-2014,13488.0,194.0,37980
37,54.86,Manufacturing,13.696307692307684,0047,12-2014,168986.0,4895.0,37980
38,54.86,Wholesale trade,13.696307692307684,0047,12-2014,131748.0,7799.0,37980
39,54.86,Transportation and warehousing,13.696307692307684,0047,12-2014,86338.0,3472.0,37980
40,54.86,"Mining, quarrying, and oil and gas extraction",12.757186544342508,0048,12-2014,805.0,70.0,37980
41,54.86,Utilities,12.757186544342508,0048,12-2014,13488.0,194.0,37980
42,54.86,Manufacturing,12.757186544342508,0048,12-2014,168986.0,4895.0,37980
43,54.86,Wholesale trade,12.757186544342508,0048,12-2014,131748.0,7799.0,37980
44,54.86,Transportation and warehousing,12.757186544342508,0048,12-2014,86338.0,3472.0,37980
45,54.86,"Mining, quarrying, and oil and gas extraction",11.444689655172418,0055,12-2014,805.0,70.0,37980
46,54.86,Utilities,11.444689655172418,0055,12-2014,13488.0,194.0,37980
47,54.86,Manufacturing,11.444689655172418,0055,12-2014,168986.0,4895.0,37980
48,54.86,Wholesale trade,11.444689655172418,0055,12-2014,131748.0,7799.0,37980
49,54.86,Transportation and warehousing,11.444689655172418,0055,12-2014,86338.0,3472.0,37980
50,54.86,"Mining, quarrying, and oil and gas extraction",12.129824561403566,0075,12-2014,805.0,70.0,37980
51,54.86,Utilities,12.129824561403566,0075,12-2014,13488.0,194.0,37980
52,54.86,Manufacturing,12.129824561403566,0075,12-2014,168986.0,4895.0,37980
53,54.86,Wholesale trade,12.129824561403566,0075,12-2014,131748.0,7799.0,37980
